product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P379709,0.252198209827125,2.9926470588235294,0.5626720588235293,thi,Repairative Anti-Aging Moisturizer,7020,Tata Harper,6030,3.4118,136.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Aloe Barbadensis Leaf Juice*, Mangifera Indica (Mango) Seed Butter, Carthamus Tinctorius (Safflower) Oleosomes*, Aqua/Water/Eau, Salix Alba (Willow) Bark Extract, Caprylic/Capric Triglyceride, Olea Europaea (Olive) Oil*, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Damascena Flower Water*, Cetearyl Olivate, Mel/Honey/Miel, Leuconostoc Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Butter, Sorbitan Olivate, Sodium Hyaluronate, Borago Officinalis (Borage) Leaf Extract*, Medicago Sativa (Alfalfa) Extract*, Calendula Officinalis (Calendula) Flower Extract*, Arnica Montana (Arnica) Extract*, Propanediol, Sodium Phytate, Galactoarabinan, Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Lavandula Stoechas (Spanish Lavender) Extract, Sambucus Nigra Fruit Extract, Menyanthes Trifoliata (Buckbean) Flower Extract, Tilia Europaea (Linden) Leaf & Flower Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Aroma**, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']",130.0,131.0,25.525091380324795,0,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P379995,0.24808812177353212,2.9680851063829787,0.6178340425531915,use,Perfectionist CP+R Wrinkle Lifting/Firming Serum,6089,Estée Lauder,14820,4.2234,94.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Dimethicone, Water, Polysilicone-11, Hdi/Trimethylol Hexyllactone Crosspolymer, Silica, Butylene Glycol, Caprylyl Methicone, Sigesbeckia Orientalis (St. Paul Wort) Extract, Salvia Sclarea (Clary) Extract, Coleus Forskohlii Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Peg-10 Dimethicone, Hydrolyzed Fish (Pisces) Collagen, Palmaria Palmata Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Silybum Marianum (Lady Thistle) Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Padina Pavonica Thallus Extract, Artemia Extract, Pantethine, Algae Extract, Chlorella Vulgaris Extract, Cholesterol, Squalane, Boswellia Serrata Extract, Zea Mays (Corn) Kernel Extract, Glycine Soja (Soybean) Protein, Caffeine, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Linoleic Acid, Lecithin, Fish (Pisces) Collagen, Acetyl Hexapeptide-8, Palmitoyl Oligopeptide, Glycerin, Yeast Extract/Faex/Extrait De Levure, Polyquaternium-51, Phytosphingosine, Triticum Vulgare (Wheat) Germ Oil, Decarboxy Carnosine Hcl, Polysorbate 40, Pentylene Glycol, Propanediol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Pca, Polymethylsilsesquioxane, Glyceryl Polymethacrylate, Zinc Pca, Propylene Glycol Dicaprate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Isohexadecane, Peg-8, Tocopheryl Acetate, Polysorbate 80, Disodium Distyrylbiphenyl Disulfonate, Laureth-12, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caprylyl Glycol, Aminopropyl Ascorbyl Phosphate, Xanthan Gum, Sodium Beta-Sitosteryl Sulfate, Sodium Chloride, Sodium Hydroxide, Fragrance, Disodium Edta, Bht, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891) <ILN38704>.']",120.0,200.5,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P380001,0.31451965305226176,3.0434782608695654,0.7130478260869565,skin,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",6089,Estée Lauder,2348,4.2174,23.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water\\Aqua\\Eau, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/Vp Crosspolymer, Triacontanyl Pvp, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium Pca, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, Ppg-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Edta, Bht, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Chromium Hydroxide Green (Ci 77289), Avobenzone 3.00%, Octisalate 5.00%']",59.0,200.5,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P380027,0.2763115859806131,2.956896551724138,0.6438517241379311,thi,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,6089,Estée Lauder,8588,4.4397,116.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,black,"['Water, Myristic Acid, Glycerin, Behenic Acid, Potassium Hydroxide, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Sucrose, Montmorillonite, Silybum Marianum (Lady Thistle) Extract, Gentiana Lutea (Gentian) Root Extract, Algae Extract, Sodium Hyaluronate, Sorbitol, Caffeine, Zinc Pca, Peg-3 Distearate, Kaolin, Fragrance, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone <ILN39605>.']",30.0,200.5,25.525091380324795,0,0,1,0,0,"['Good for: Pores', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P380030,0.2365685941043084,2.8214285714285716,0.5863642857142857,skin,Perfectly Clean Multi-Action Toning Lotion/Refiner,6089,Estée Lauder,5546,4.2143,28.0,6.7 oz/ 198 mL,Size,6.7 oz/ 198 mL,black,"['Water\\Aqua\\Eau, Methyl Trimethicone, Propanediol, Isododecane, Polyethylene, Dimethicone, Butylene Glycol, Hydrogenated Polyisobutene, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl Peg/Ppg-10/1 Dimethicone, Stearyl Dimethicone, Nylon-12, Isononyl Isononanoate, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Squalane, Hydrolyzed Rice Extract, Algae Extract, Limonium Vulgare Flower/Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Mimosa Tenuiflora Bark Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Propylene Glycol Dicaprate, Glucose, Magnesium Sulfate, Sucrose, Glycerin, Pinanediol, Camphanediol, Hexylene Glycol, Caprylyl Glycol, Boron Nitride, Maltodextrin, Aminopropyl Ascorbyl Phosphate, Methicone, Artemia Extract, Polysilicone-11, Alumina, Isoceteth-20, Disteardimonium Hectorite, Peg-10 Dimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Citric Acid, Octadecene, Triethoxycaprylylsilane, Disodium Edta, Bht, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",30.0,200.5,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Cleansers,Toners,0,53.79202251270879,39.665802469135805,0
P382356,0.23993207126637361,2.9302325581395348,0.5591569767441861,thi,Age Arrest Anti-Wrinkle Cream,5946,Kate Somerville,6101,4.0349,86.0,1.7 oz,Size,1.7 oz,black,"['Water, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglycerides, Cetearyl Alcohol, Cocoglycerides, Propanediol, Glycerin, Cetyl Esters, Dimethicone, Tridecyl Neopentanoate, Stearyl Alcohol, Glyceryl Stearate, Ergothioneine, Panthenol, Tocopheryl Acetate, Palmitoyl Dipeptide-10, Kappaphycus Alvarezii Extract, Tocopherol, Tocotrienols, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Bran Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Sea Whip Extract, Tripleurospermum Maritimum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnata Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Prunus Armeniaca (Apricot) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Tetrahexyldecyl Ascorbate, Ceteareth-20, PEG-40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Alcohol, Elaeis Guineensis (Palm) Oil, Cetyl Alcohol, Sorbitan Oleate, Isohexadecane, Xanthan Gum, Ethylhexylglycerin, Polysorbate 80, Disodium EDTA, Potassium Sorbate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sorbic Acid.']",98.0,100.6,51.25,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P383051,0.23153996174805833,2.9431818181818183,0.5810397727272728,thi,Do Not Age with Dr. Brandt Time Defying Cream,4372,Dr. Brandt Skincare,2722,4.0114,88.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,black,"['Water (Aqua), Caprylic/Capric Triglycerides, Cetyl Babassuate,Dibutyl Adipate, Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter, Glycerin, Cyclopentasiloxane, Glyceryl Stearate, Sodium Acrylates Copolymer, Cetearyl Alcohol, Stearic Acid, Sodium Cocoyl Glutamate, Bht, Disodium Edta, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Alaria Esculenta Extract, Dextran, Trifluoroacetyl Tripeptide-2, Zinc Ricinoleate, Juniperus Virginiana Oil, Geranium Maculatum Oil, Lavandula Hybrida (Lavandin) Oil, Pogostemon Cablin (Patchouli) Oil, Vetiveria Zizanoides Root Oil, Linum Usitatissimum (Linseed) Seed Extract, Glucosyl Ceramide, Camellia Sinensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Phospholipids, Carbomer.']",132.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,5
P383052,0.16201627887622286,2.7549019607843137,0.42013823529411765,neck,Do Not Age with Dr. Brandt Moisturizing Neck Cream,4372,Dr. Brandt Skincare,6096,3.7745,102.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water (Aqua), Caprylic/Capric Triglyceride, Glycerin, Squalane, Cetyl Alcohol, Trimethylsiloxyphenyl Dimethicone, Glycolic Acid, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Hydrogenated Castor Oil, Peg-100 Stearate, Canola Oil, Cholesterol, Sorbitan Stearate, Bis-diglyceryl Polyacyladipate-2, Camellia Oleifera Leaf Extract, Salix Alba (Willow) Bark Extract, Pelargonium Graveolens Flower Extract, Silica, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Sorghum Bicolor Stalk Juice, Zea Mays (Corn) Starch, Ethylhexylglycerin, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Pentylene Glycol, Calcium Hydroxymethionine, 3-aminopropane Sulfonic Acid, Hydroxyethylcellulose, Sodium Polystyrene Sulfonate, Polysorbate 20, Xanthan Gum, Propylene Glycol, Sodium Hydroxide, Tetrasodium Edta, Phenoxyethanol, Simethicone']",67.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Decollete & Neck Creams,0,53.79202251270879,39.665802469135805,2
P383054,0.24844825720404426,2.962962962962963,0.6427870370370371,thi,Do Not Age with Dr. Brandt Transforming Pearl Serum,4372,Dr. Brandt Skincare,3259,4.1852,54.0,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,black,"['Water (Aqua), Caprylic /Capric Triglyceride, Propanediol, Glycerin, Pentylene Glycol, Alcohol Denat., Prunus Armeniaca (Apricot) Kernel Oil, Phenoxyethanol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Xanthan Gum, Sodium Hyaluronate, Hydroxyethylcellulose, Carrageenan, Algin, Decarboxy Carnosine Hcl, Synthetic Fluorphlogopite, Butylene Glycol, Spilanthes Acmella Flower Extract, Titanium Dioxide (Ci 77891), Alaria Esculenta Extract, Geranylgeranylisopropanol, Silica, Mica, Sodium Acetate, Bht, Sodium Lauryl Sulfate, Cellulose, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Cananga Odorata Flower Oil, Vanillin, Lavandula Hybrida Oil, Litsea Cubeba Fruit Oil, Vanilla Planifolia Fruit Extract, Jasminum Sambac (Jasmine) Flower Extract, Tin Oxide, Limonene.']",152.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P383182,0.08963359061573346,2.7142857142857144,0.47264999999999996,use,Wrinkle Reducer Trinity Attachment,6001,NuFACE,4948,2.7143,14.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",159.0,470.6,25.525091380324795,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,3
P383308,0.1695460662249878,2.8627450980392157,0.5868803921568627,eye,Age Arrest Eye Cream,5946,Kate Somerville,4568,3.7451,51.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,black,"['Water,  Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract,  Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract,  Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters,  Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol,  Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide.']",98.0,100.6,51.25,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Eye Care,Eye Creams & Treatments,0,53.79202251270879,39.665802469135805,5
P385262,0.28398361651688164,2.9926470588235294,0.5702338235294118,thi,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,5337,Shiseido,17778,3.8175,137.0,5 oz/ 148 mL,Size,5 oz/ 148 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",40.0,96.33333333333331,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Sunscreen,Body Sunscreen,0,53.79202251270879,39.665802469135805,2
P385320,0.16630765404207534,2.7714285714285714,0.37341619047619046,use,Trinity + Eye and Lip Enhancer Attachment Bundle,6001,NuFACE,16672,3.4381,105.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['NuFACE Gel Primer:', 'Water/Aqua/Eau, Propanediol, Hydrolyzed Hyaluronic Acid, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Magnesium Sulfate, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Sodium Hydroxide.']",449.0,474.0,25.525091380324795,1,0,1,0,1,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Without Parabens']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,3
P385773,0.20833084307904662,2.860294117647059,0.5324772058823529,thi,Hyaluronic Marine Hydration Booster,5668,Dr. Dennis Gross Skincare,13677,4.2555,137.0,1 oz/ 30 mL,Size,1.7 oz/ 50 mL,black,"['Oenothera Biennis (Evening Primrose) Flower/Leaf/Stem Extract, Water, Glycerin, Saccharide Isomerate, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Yucca Aloifolia Leaf/Root Extract, Linoleic Acid, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ceramide AP, Ceramide EOP, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Glycolic Acid, Lactic Acid, Collagen Amino Acids, Camellia Sinensis Leaf Extract, Quercetin Caprylate, Cocos Nucifera (Coconut) Fruit Juice, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Extract, Retinol, Tocopheryl Acetate, Symphytum Officinale Extract, Tetrapeptide-21, Copper PCA, Sodium PCA, Urea, Bisabolol, Leuconostoc/Radish Root Ferment Filtrate, Phytosphingosine, Zinc PCA, Butylene Glycol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Lauroyl Lactylate, Octoxynol-9, Glyceryl Oleate, Polysorbate 20, Carbomer, Cholesterol, Xanthan Gum, Silica Dimethyl Silylate, Disodium EDTA, Citric Acid, Potassium Hydroxide, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate, Fragrance.']",72.0,107.5,25.525091380324795,0,0,0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,0
P386755,0.24300469198154384,2.888888888888889,0.6296525925925927,collagen,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,7050,HUM Nutrition,17120,4.4074,135.0,90 capsules,Size,1.7 oz/ 50 mL,black,"['Vitamin C, Collagen Peptide Hydro-Matrix Blend (Includes Types I and III Collagen), Skin Repair and Protection Blend (Chondroitin Sulfate, Hyaluronic Acid, Red Wine Extract, Grape Seed Extract), Gelatin Capsule, Cellulose, Magnesium Stearate (Vegetable Source).']",40.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Vitamin C', 'Collagen', 'Good for: Anti-Aging']",Skincare,Wellness,Beauty Supplements,0,53.79202251270879,39.665802469135805,0
P386757,0.052850459908991655,2.5714285714285716,0.4050698412698413,circl,Wing Man Liver Detox and Dark Circle Supplement,7050,HUM Nutrition,14381,3.8254,63.0,60 Capsules,Size,1.7 oz/ 50 mL,black,"['Milk Thistle Extract, Dandelion Root, Artichoke Leaf, Cellulose Powder, Silica, Magnesium.']",26.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Vegan', 'Good for: Dark Circles', 'Clean at Sephora', 'Without Phthalates', 'Without Parabens', 'Gluten Free']",Skincare,Wellness,Beauty Supplements,0,53.79202251270879,39.665802469135805,2
P386759,0.05567547014505164,2.524390243902439,0.2703658536585366,thi,Moody Bird PMS Support Supplement,7050,HUM Nutrition,9393,4.2222,81.0,60 Capsules,Size,1.7 oz/ 50 mL,black,"['Chasteberry Tree Extract, Dong Quai, Maltodextrin, Magnesium Stearate (Vegetable Source), Silica.']",26.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Wellness,Beauty Supplements,0,53.79202251270879,39.665802469135805,0
P386760,0.21291966046773741,2.8153846153846156,0.6295507692307692,thi,OMG! Omega The Great Fish Oil Supplement,7050,HUM Nutrition,11224,4.3077,65.0,60 Softgels,Size,1.7 oz/ 50 mL,black,"['Omega 3 Fish Oil (with EPA and DHA), Vitamin E, Gelatin, Purified Water, Glycerin.']",30.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Good for: Redness', 'Without Phthalates', 'Without Parabens', 'Gluten Free']",Skincare,Wellness,Beauty Supplements,0,53.79202251270879,39.665802469135805,0
P386762,0.16799744337787817,2.6956521739130435,0.5207217391304347,vitamin,Here Comes The Sun Vitamin D Immune System Support Supplement,7050,HUM Nutrition,14709,4.6444,45.0,30 Soft Gels,Size,30 Soft Gels,black,"['Vitamin D3, Olive Oil, Tapioca, Glycerin, Water.']",12.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Without Phthalates', 'Without Parabens', 'Gluten Free']",Skincare,Wellness,Beauty Supplements,0,53.79202251270879,39.665802469135805,0
